Messstelle:                ;Baerental

Werte:
01.01.1958 07:00:00   ;     3,0000
02.01.1958 07:00:00   ;     3,0000
03.01.1958 07:00:00   ;     3,0000
04.01.1958 07:00:00   ;     3,0000
05.01.1958 07:00:00   ;     3,0000
06.01.1958 07:00:00   ;     5,0000
07.01.1958 07:00:00   ;     8,0000
08.01.1958 07:00:00   ;     6,0000
09.01.1958 07:00:00   ;     4,0000
10.01.1958 07:00:00   ;     4,0000
11.01.1958 07:00:00   ;     3,0000
12.01.1958 07:00:00   ;    75,0000
13.01.1958 07:00:00   ;    71,0000
14.01.1958 07:00:00   ;    66,0000
15.01.1958 07:00:00   ;    60,0000
16.01.1958 07:00:00   ;    53,0000
17.01.1958 07:00:00   ;    52,0000
18.01.1958 07:00:00   ;    49,0000
19.01.1958 07:00:00   ;    48,0000
20.01.1958 07:00:00   ;    34,0000
21.01.1958 07:00:00   ;    76,0000
22.01.1958 07:00:00   ;    92,0000
23.01.1958 07:00:00   ;    88,0000
24.01.1958 07:00:00   ;    85,0000
25.01.1958 07:00:00   ;    82,0000
26.01.1958 07:00:00   ;    81,0000
27.01.1958 07:00:00   ;    79,0000
28.01.1958 07:00:00   ;    76,0000
29.01.1958 07:00:00   ;    75,0000
30.01.1958 07:00:00   ;    73,0000
31.01.1958 07:00:00   ;    72,0000
01.02.1958 07:00:00   ;    72,0000
02.02.1958 07:00:00   ;    69,0000
03.02.1958 07:00:00   ;    68,0000
04.02.1958 07:00:00   ;    65,0000
05.02.1958 07:00:00   ;    61,0000
06.02.1958 07:00:00   ;    57,0000
07.02.1958 07:00:00   ;    48,0000
08.02.1958 07:00:00   ;    38,0000
09.02.1958 07:00:00   ;    29,0000
10.02.1958 07:00:00   ;    22,0000
11.02.1958 07:00:00   ;    15,0000
12.02.1958 07:00:00   ;    11,0000
13.02.1958 07:00:00   ;     8,0000
14.02.1958 07:00:00   ;     4,0000
15.02.1958 07:00:00   ;     2,0000
16.02.1958 07:00:00   ;     0,0000
17.02.1958 07:00:00   ;     0,0000
18.02.1958 07:00:00   ;     0,0000
19.02.1958 07:00:00   ;    47,0000
20.02.1958 07:00:00   ;    43,0000
21.02.1958 07:00:00   ;    40,0000
22.02.1958 07:00:00   ;    33,0000
23.02.1958 07:00:00   ;    29,0000
24.02.1958 07:00:00   ;    25,0000
25.02.1958 07:00:00   ;    23,0000
26.02.1958 07:00:00   ;    13,0000
27.02.1958 07:00:00   ;    43,0000
28.02.1958 07:00:00   ;    42,0000
01.03.1958 07:00:00   ;    16,0000
02.03.1958 07:00:00   ;    18,0000
03.03.1958 07:00:00   ;    20,0000
04.03.1958 07:00:00   ;    21,0000
05.03.1958 07:00:00   ;    22,0000
06.03.1958 07:00:00   ;    24,0000
07.03.1958 07:00:00   ;    26,0000
08.03.1958 07:00:00   ;    61,0000
09.03.1958 07:00:00   ;    54,0000
10.03.1958 07:00:00   ;    46,0000
11.03.1958 07:00:00   ;    82,0000
12.03.1958 07:00:00   ;    92,0000
13.03.1958 07:00:00   ;    79,0000
14.03.1958 07:00:00   ;    68,0000
15.03.1958 07:00:00   ;    60,0000
16.03.1958 07:00:00   ;    57,0000
17.03.1958 07:00:00   ;    52,0000
18.03.1958 07:00:00   ;    52,0000
19.03.1958 07:00:00   ;    51,0000
20.03.1958 07:00:00   ;    50,0000
21.03.1958 07:00:00   ;    61,0000
22.03.1958 07:00:00   ;    59,0000
23.03.1958 07:00:00   ;    57,0000
24.03.1958 07:00:00   ;    57,0000
25.03.1958 07:00:00   ;    56,0000
26.03.1958 07:00:00   ;    54,0000
27.03.1958 07:00:00   ;    53,0000
28.03.1958 07:00:00   ;    50,0000
29.03.1958 07:00:00   ;    44,0000
30.03.1958 07:00:00   ;    39,0000
31.03.1958 07:00:00   ;    35,0000
01.04.1958 07:00:00   ;    27,0000
02.04.1958 07:00:00   ;    26,0000
03.04.1958 07:00:00   ;    25,0000
04.04.1958 07:00:00   ;    19,0000
05.04.1958 07:00:00   ;    16,0000
06.04.1958 07:00:00   ;    12,0000
07.04.1958 07:00:00   ;     9,0000
08.04.1958 07:00:00   ;    14,0000
09.04.1958 07:00:00   ;     5,0000
10.04.1958 07:00:00   ;     0,0000
11.04.1958 07:00:00   ;     0,0000
12.04.1958 07:00:00   ;    31,0000
13.04.1958 07:00:00   ;    25,0000
14.04.1958 07:00:00   ;    19,0000
15.04.1958 07:00:00   ;    12,0000
16.04.1958 07:00:00   ;     7,0000
17.04.1958 07:00:00   ;     0,0000
18.04.1958 07:00:00   ;     0,0000
19.04.1958 07:00:00   ;     0,0000
20.04.1958 07:00:00   ;     0,0000
21.04.1958 07:00:00   ;     0,0000
22.04.1958 07:00:00   ;     0,0000
23.04.1958 07:00:00   ;     0,0000
24.04.1958 07:00:00   ;     0,0000
25.04.1958 07:00:00   ;     0,0000
26.04.1958 07:00:00   ;     0,0000
27.04.1958 07:00:00   ;     0,0000
28.04.1958 07:00:00   ;     0,0000
